date,volume,open,close,high,low,adjclose
2008-11-04,63228200,2.2200000286102295,2.1600000858306885,2.2300000190734863,2.130000114440918,1.646593689918518
2008-11-03,46924900,2.25,2.130000114440918,2.25,2.109999895095825,1.623724102973938
2008-10-31,64651600,2.2100000381469727,2.190000057220459,2.299999952316284,2.1700000762939453,1.6694629192352295
2008-10-30,65288100,2.2699999809265137,2.2799999713897705,2.2799999713897705,2.109999895095825,1.7380704879760742
2008-10-29,77508000,2.190000057220459,2.1600000858306885,2.2799999713897705,2.0999999046325684,1.646593689918518
2008-10-28,58590200,2.200000047683716,2.1500000953674316,2.240000009536743,2.0799999237060547,1.6389703750610352
2008-10-27,35707500,2.049999952316284,2.0299999713897705,2.0899999141693115,1.940000057220459,1.5474931001663208
2008-10-24,65620400,1.840000033378601,2.009999990463257,2.0799999237060547,1.7999999523162842,1.5322468280792236
2008-10-23,71762400,2.1600000858306885,2.0,2.1600000858306885,1.9199999570846558,1.5246235132217407
2008-10-22,43730200,2.190000057220459,2.0999999046325684,2.2100000381469727,2.069999933242798,1.6008549928665161
2008-10-21,51397400,2.2200000286102295,2.1700000762939453,2.309999942779541,2.130000114440918,1.6542165279388428
2008-10-20,45017700,2.549999952316284,2.3299999237060547,2.609999895095825,2.319999933242798,1.7761865854263306
2008-10-17,65637000,2.25,2.430000066757202,2.5399999618530273,2.1600000858306885,1.8524171113967896
2008-10-16,69338900,2.4800000190734863,2.2699999809265137,2.4800000190734863,2.049999952316284,1.7304474115371704
2008-10-15,54074200,2.5199999809265137,2.299999952316284,2.549999952316284,2.2899999618530273,1.7533169984817505
2008-10-14,82762600,2.9700000286102295,2.450000047683716,2.9700000286102295,2.4000000953674316,1.8676633834838867
2008-10-13,121924900,2.9800000190734863,2.390000104904175,2.9800000190734863,2.309999942779541,1.8219248056411743
2008-10-10,196889000,2.069999933242798,1.9900000095367432,2.549999952316284,1.8799999952316284,1.5170003175735474
2008-10-09,130226600,2.880000114440918,2.0799999237060547,3.0,2.0299999713897705,1.5856084823608398
2008-10-08,127853400,2.9600000381469727,2.6600000858306885,5.46999979019165,2.0999999046325684,2.0277493000030518
2008-10-07,71723500,3.7899999618530273,2.9200000762939453,3.9000000953674316,2.9200000762939453,2.2259504795074463
2008-10-06,64827900,3.990000009536743,3.690000057220459,4.019999980926514,3.319999933242798,2.8129303455352783
2008-10-03,43056400,4.46999979019165,4.050000190734863,4.46999979019165,4.050000190734863,3.087362051010132
2008-10-02,28661600,4.510000228881836,4.349999904632568,4.610000133514404,4.349999904632568,3.3160560131073
2008-10-01,38054900,4.75,4.550000190734863,4.949999809265137,4.489999771118164,3.4685184955596924
2008-09-30,42971100,4.550000190734863,5.199999809265137,5.199999809265137,4.400000095367432,3.9640207290649414
2008-09-29,35350600,4.800000190734863,4.170000076293945,4.900000095367432,4.170000076293945,3.178840398788452
2008-09-26,37182700,4.849999904632568,4.809999942779541,5.0,4.71999979019165,3.666719675064087
2008-09-25,27479200,5.050000190734863,4.980000019073486,5.199999809265137,4.920000076293945,3.7963125705718994
2008-09-24,28053700,4.960000038146973,5.03000020980835,5.03000020980835,4.809999942779541,3.8344273567199707
2008-09-23,21385400,5.050000190734863,4.860000133514404,5.050000190734863,4.809999942779541,3.704834222793579
2008-09-22,51346000,5.340000152587891,4.949999809265137,5.340000152587891,4.860000133514404,3.773442506790161
2008-09-19,91329800,5.659999847412109,5.289999961853027,5.699999809265137,5.150000095367432,4.032629489898682
2008-09-18,110424200,4.989999771118164,5.28000020980835,5.349999904632568,4.760000228881836,4.025007247924805
2008-09-17,123013000,5.0,4.940000057220459,5.039999961853027,4.630000114440918,3.765819787979126
2008-09-16,99320600,4.599999904632568,5.070000171661377,5.179999828338623,4.550000190734863,3.8649215698242188
2008-09-15,103371800,4.610000133514404,4.739999771118164,5.070000171661377,4.5,3.6133580207824707
2008-09-12,130052100,4.71999979019165,4.909999847412109,4.989999771118164,4.599999904632568,3.742950916290283
2008-09-11,85570900,4.380000114440918,4.679999828338623,4.75,4.360000133514404,3.5676190853118896
2008-09-10,39337000,4.440000057220459,4.46999979019165,4.5,4.380000114440918,3.4075331687927246
2008-09-09,51680400,4.579999923706055,4.400000095367432,4.670000076293945,4.389999866485596,3.3541722297668457
2008-09-08,72290500,4.610000133514404,4.550000190734863,4.690000057220459,4.320000171661377,3.4685184955596924
2008-09-05,60086400,4.369999885559082,4.409999847412109,4.420000076293945,4.260000228881836,3.3617947101593018
2008-09-04,87631600,4.539999961853027,4.389999866485596,4.650000095367432,4.389999866485596,3.346548318862915
2008-09-03,83810300,4.550000190734863,4.570000171661377,4.690000057220459,4.489999771118164,3.4837656021118164
2008-09-02,53438100,4.670000076293945,4.510000228881836,4.809999942779541,4.449999809265137,3.4380269050598145
2008-08-29,37370300,4.380000114440918,4.460000038146973,4.590000152587891,4.349999904632568,3.3999104499816895
2008-08-28,52637400,4.300000190734863,4.429999828338623,4.440000057220459,4.25,3.3770413398742676
2008-08-27,71814100,4.349999904632568,4.260000228881836,4.420000076293945,4.239999771118164,3.247448205947876
2008-08-26,49283500,4.400000095367432,4.349999904632568,4.429999828338623,4.269999980926514,3.3160560131073
2008-08-25,70224000,4.460000038146973,4.409999847412109,4.519999980926514,4.25,3.3617947101593018
2008-08-22,55766800,4.53000020980835,4.46999979019165,4.599999904632568,4.349999904632568,3.4075331687927246
2008-08-21,60551000,4.539999961853027,4.420000076293945,4.579999923706055,4.400000095367432,3.3694186210632324
2008-08-20,49237900,4.800000190734863,4.610000133514404,4.829999923706055,4.519999980926514,3.514256715774536
2008-08-19,39339700,4.900000095367432,4.71999979019165,4.900000095367432,4.699999809265137,3.598111391067505
2008-08-18,36290900,5.130000114440918,4.889999866485596,5.130000114440918,4.880000114440918,3.72770357131958
2008-08-15,32661000,5.199999809265137,5.110000133514404,5.21999979019165,5.039999961853027,3.8954129219055176
2008-08-14,38273200,4.940000057220459,5.099999904632568,5.199999809265137,4.929999828338623,3.887788772583008
2008-08-13,67554900,5.269999980926514,4.880000114440918,5.269999980926514,4.820000171661377,3.720081329345703
2008-08-12,37392600,5.239999771118164,5.190000057220459,5.449999809265137,5.159999847412109,3.9563982486724854
2008-08-11,40979000,5.239999771118164,5.159999847412109,5.5,5.119999885559082,3.9335289001464844
2008-08-08,44398300,4.920000076293945,5.260000228881836,5.360000133514404,4.849999904632568,4.009759426116943
2008-08-07,36662100,4.909999847412109,4.860000133514404,5.050000190734863,4.829999923706055,3.704834222793579
2008-08-06,59317200,5.099999904632568,4.940000057220459,5.099999904632568,4.900000095367432,3.765819787979126
2008-08-05,61750500,4.940000057220459,5.090000152587891,5.090000152587891,4.869999885559082,3.8801662921905518
2008-08-04,30831400,4.670000076293945,4.809999942779541,4.900000095367432,4.659999847412109,3.666719675064087
2008-08-01,54279300,4.800000190734863,4.650000095367432,4.929999828338623,4.599999904632568,3.544750452041626
2008-07-31,43005100,4.739999771118164,4.800000190734863,5.0,4.739999771118164,3.6590960025787354
2008-07-30,57869300,5.119999885559082,4.840000152587891,5.210000038146973,4.760000228881836,3.6895885467529297
2008-07-29,57078100,4.829999923706055,5.019999980926514,5.019999980926514,4.71999979019165,3.8268046379089355
2008-07-28,83925700,5.050000190734863,4.75,5.139999866485596,4.599999904632568,3.620980739593506
2008-07-25,66476300,5.21999979019165,5.050000190734863,5.28000020980835,4.96999979019165,3.8496739864349365
2008-07-24,98043400,5.78000020980835,5.110000133514404,5.849999904632568,5.03000020980835,3.8954129219055176
2008-07-23,70481800,5.949999809265137,6.03000020980835,6.329999923706055,5.909999847412109,4.59674072265625
2008-07-22,54199800,5.320000171661377,5.840000152587891,5.920000076293945,5.28000020980835,4.451900959014893
2008-07-21,40036900,5.46999979019165,5.480000019073486,5.570000171661377,5.340000152587891,4.177468299865723
2008-07-18,39132800,5.429999828338623,5.440000057220459,5.539999961853027,5.28000020980835,4.146976470947266
2008-07-17,72724800,5.559999942779541,5.489999771118164,5.619999885559082,5.130000114440918,4.185091972351074
2008-07-16,96542700,4.710000038146973,5.489999771118164,5.53000020980835,4.599999904632568,4.185091972351074
2008-07-15,77518100,4.599999904632568,4.650000095367432,4.929999828338623,4.349999904632568,3.544750452041626
2008-07-14,39818200,4.96999979019165,4.659999847412109,5.0,4.630000114440918,3.552373170852661
2008-07-11,74946000,4.449999809265137,4.860000133514404,5.070000171661377,4.400000095367432,3.704834222793579
2008-07-10,77252200,5.059999942779541,4.579999923706055,5.059999942779541,4.46999979019165,3.491386890411377
2008-07-09,78150500,4.949999809265137,4.949999809265137,5.170000076293945,4.949999809265137,3.773442506790161
2008-07-08,72882600,4.53000020980835,4.900000095367432,4.96999979019165,4.440000057220459,3.7353267669677734
2008-07-07,51350700,4.599999904632568,4.46999979019165,4.670000076293945,4.429999828338623,3.4075331687927246
2008-07-03,32026200,4.420000076293945,4.420000076293945,4.53000020980835,4.300000190734863,3.3694186210632324
2008-07-02,64248500,4.739999771118164,4.360000133514404,4.809999942779541,4.360000133514404,3.323679208755493
2008-07-01,125482600,4.710000038146973,4.710000038146973,4.949999809265137,4.409999847412109,3.590489149093628
2008-06-30,76159300,4.989999771118164,4.809999942779541,5.28000020980835,4.460000038146973,3.666719675064087
2008-06-27,55993300,5.070000171661377,4.980000019073486,5.119999885559082,4.900000095367432,3.7963125705718994
2008-06-26,82326600,5.070000171661377,5.070000171661377,5.159999847412109,4.940000057220459,3.8649215698242188
2008-06-25,40673100,5.360000133514404,5.239999771118164,5.46999979019165,5.21999979019165,3.994513511657715
2008-06-24,109774500,5.320000171661377,5.320000171661377,5.489999771118164,5.25,4.0554986000061035
2008-06-23,81491000,5.889999866485596,5.28000020980835,5.889999866485596,5.28000020980835,4.025007247924805
2008-06-20,97632900,6.239999771118164,5.809999942779541,6.289999961853027,5.739999771118164,4.429031848907471
2008-06-19,39755400,6.320000171661377,6.320000171661377,6.349999904632568,6.130000114440918,4.817810535430908
2008-06-18,96900400,6.5,6.21999979019165,6.510000228881836,6.090000152587891,4.741579532623291
2008-06-17,56352700,6.590000152587891,6.599999904632568,6.75,6.519999980926514,5.031257152557373
2008-06-16,63861700,6.25,6.5,6.550000190734863,6.210000038146973,4.955026149749756
2008-06-13,59521400,6.139999866485596,6.269999980926514,6.300000190734863,6.099999904632568,4.779693603515625
2008-06-12,32443300,6.050000190734863,6.0,6.150000095367432,5.909999847412109,4.573870658874512
2008-06-11,42860200,6.130000114440918,5.96999979019165,6.150000095367432,5.96999979019165,4.551000118255615
2008-06-10,34514200,6.25,6.119999885559082,6.25,6.019999980926514,4.665348529815674
2008-06-09,50800100,6.139999866485596,6.360000133514404,6.360000133514404,6.070000171661377,4.848302841186523
2008-06-06,64502900,6.349999904632568,6.039999961853027,6.349999904632568,5.96999979019165,4.604363918304443
2008-06-05,48559300,6.480000019073486,6.400000095367432,6.5,6.260000228881836,4.878795623779297
2008-06-04,56137100,6.639999866485596,6.460000038146973,6.690000057220459,6.429999828338623,4.924532890319824
2008-06-03,56036100,6.690000057220459,6.679999828338623,6.75,6.590000152587891,5.09224271774292
2008-06-02,51984300,6.849999904632568,6.639999866485596,6.929999828338623,6.599999904632568,5.0617499351501465
2008-05-30,55748400,6.880000114440918,6.800000190734863,6.920000076293945,6.699999809265137,5.183720111846924
2008-05-29,28447800,6.789999961853027,6.710000038146973,6.820000171661377,6.699999809265137,5.115111827850342
2008-05-28,50981300,6.929999828338623,6.78000020980835,7.019999980926514,6.690000057220459,5.168473720550537
2008-05-27,71144800,6.789999961853027,6.800000190734863,7.0,6.590000152587891,5.183720111846924
2008-05-23,66859200,6.989999771118164,6.869999885559082,7.0,6.730000019073486,5.2370805740356445
2008-05-22,106839400,7.489999771118164,7.159999847412109,7.489999771118164,7.039999961853027,5.458151817321777
2008-05-21,43416100,8.029999732971191,7.800000190734863,8.029999732971191,7.760000228881836,5.94603157043457
2008-05-20,43350000,8.020000457763672,8.0,8.029999732971191,7.869999885559082,6.098494052886963
2008-05-19,36017300,8.119999885559082,8.020000457763672,8.180000305175781,8.0,6.113740921020508
2008-05-16,41263300,8.210000038146973,8.109999656677246,8.25,8.029999732971191,6.182347774505615
2008-05-15,42720400,8.180000305175781,8.170000076293945,8.239999771118164,8.100000381469727,6.228087425231934
2008-05-14,36193900,8.25,8.140000343322754,8.369999885559082,8.109999656677246,6.2052178382873535
2008-05-13,38192700,8.15999984741211,8.229999542236328,8.289999961853027,8.149999618530273,6.273825168609619
2008-05-12,28652500,8.170000076293945,8.149999618530273,8.220000267028809,8.119999885559082,6.212840557098389
2008-05-09,41043900,8.199999809265137,8.100000381469727,8.329999923706055,8.050000190734863,6.174724102020264
2008-05-08,48454700,8.050000190734863,8.199999809265137,8.220000267028809,7.900000095367432,6.250956058502197
2008-05-07,58838400,8.279999732971191,7.960000038146973,8.3100004196167,7.909999847412109,6.0680012702941895
2008-05-06,37921000,8.270000457763672,8.270000457763672,8.300000190734863,8.1899995803833,6.304318904876709
2008-05-05,38431100,8.270000457763672,8.329999923706055,8.380000114440918,8.15999984741211,6.350057125091553
2008-05-02,75407700,8.550000190734863,8.270000457763672,8.680000305175781,8.149999618530273,6.304318904876709
2008-05-01,63141600,8.279999732971191,8.479999542236328,8.539999961853027,8.220000267028809,6.46440315246582
2008-04-30,66520600,8.210000038146973,8.260000228881836,8.420000076293945,8.170000076293945,6.296694755554199
2008-04-29,63074800,8.220000267028809,8.119999885559082,8.380000114440918,8.079999923706055,6.189972400665283
2008-04-28,170511600,8.149999618530273,8.210000038146973,8.420000076293945,8.100000381469727,6.258579730987549
2008-04-25,227269800,8.199999809265137,7.5,8.229999542236328,7.489999771118164,5.7173380851745605
2008-04-24,241760600,8.020000457763672,8.399999618530273,8.789999961853027,7.809999942779541,6.4034199714660645
2008-04-23,83811800,7.760000228881836,7.519999980926514,7.829999923706055,7.360000133514404,5.732584476470947
2008-04-22,63315800,7.699999809265137,7.650000095367432,7.860000133514404,7.519999980926514,5.8316850662231445
2008-04-21,75387200,7.5,7.730000019073486,7.769999980926514,7.460000038146973,5.892669677734375
2008-04-18,95216500,7.320000171661377,7.449999809265137,7.5,7.309999942779541,5.679223537445068
2008-04-17,64796500,7.139999866485596,7.260000228881836,7.309999942779541,7.079999923706055,5.534383773803711
2008-04-16,63447600,6.949999809265137,7.190000057220459,7.210000038146973,6.920000076293945,5.481021404266357
2008-04-15,44831300,6.829999923706055,6.880000114440918,6.909999847412109,6.670000076293945,5.244704723358154
2008-04-14,39533200,6.690000057220459,6.78000020980835,6.829999923706055,6.690000057220459,5.168473720550537
2008-04-11,46402300,6.590000152587891,6.690000057220459,6.78000020980835,6.570000171661377,5.099864482879639
2008-04-10,47465800,6.71999979019165,6.739999771118164,6.820000171661377,6.599999904632568,5.137980937957764
2008-04-09,55195300,6.940000057220459,6.71999979019165,7.0,6.650000095367432,5.122734069824219
