date,volume,open,close,high,low,adjclose
2011-03-07,10087900,36.130001068115234,36.0099983215332,36.22999954223633,35.91999816894531,25.113222122192383
2011-03-04,13430300,36.310001373291016,36.08000183105469,36.4900016784668,35.849998474121094,25.162036895751953
2011-03-03,14445400,36.709999084472656,36.36000061035156,36.75,36.220001220703125,25.357303619384766
2011-03-02,16262100,36.11000061035156,36.34000015258789,36.529998779296875,35.849998474121094,25.343360900878906
2011-03-01,17718800,36.810001373291016,36.02000045776367,36.86000061035156,35.95000076293945,25.12019157409668
2011-02-28,18183400,36.060001373291016,36.91999816894531,36.939998626708984,35.959999084472656,25.74785041809082
2011-02-25,11397200,35.56999969482422,35.970001220703125,36.040000915527344,35.5099983215332,25.0853271484375
2011-02-24,16810400,35.72999954223633,35.58000183105469,35.779998779296875,35.349998474121094,24.81334114074707
2011-02-23,15019400,35.79999923706055,35.810001373291016,36.09000015258789,35.720001220703125,24.973739624023438
2011-02-22,14422700,36.2400016784668,36.0,36.31999969482422,35.849998474121094,25.10624122619629
2011-02-18,16517000,36.369998931884766,36.619998931884766,36.810001373291016,36.27000045776367,25.53862762451172
2011-02-17,13325100,36.02000045776367,36.369998931884766,36.45000076293945,36.02000045776367,25.364282608032227
2011-02-16,17808800,36.36000061035156,36.16999816894531,36.470001220703125,35.939998626708984,25.224809646606445
2011-02-15,20038000,35.790000915527344,36.459999084472656,36.5,35.65999984741211,25.427045822143555
2011-02-14,17728900,36.310001373291016,35.900001525878906,36.34000015258789,35.72999954223633,25.036508560180664
2011-02-11,16059500,36.41999816894531,36.38999938964844,36.5099983215332,36.099998474121094,25.37822723388672
2011-02-10,21800200,36.720001220703125,36.41999816894531,36.77000045776367,36.040000915527344,25.399150848388672
2011-02-09,14877300,36.34000015258789,36.68000030517578,36.68000030517578,36.20000076293945,25.580472946166992
2011-02-08,11868100,36.09000015258789,36.34000015258789,36.41999816894531,35.77000045776367,25.343360900878906
2011-02-07,13810400,36.29999923706055,36.02000045776367,36.349998474121094,36.0,25.12019157409668
2011-02-04,12095400,36.43000030517578,36.310001373291016,36.47999954223633,35.97999954223633,25.322437286376953
2011-02-03,18235300,36.0099983215332,36.380001068115234,36.47999954223633,35.91999816894531,25.371259689331055
2011-02-02,11707700,36.380001068115234,36.15999984741211,36.47999954223633,35.939998626708984,25.217824935913086
2011-02-01,16351300,36.279998779296875,36.27000045776367,36.34000015258789,35.900001525878906,25.294544219970703
2011-01-31,14490800,35.63999938964844,35.619998931884766,35.900001525878906,35.380001068115234,24.841238021850586
2011-01-28,20717200,36.380001068115234,35.630001068115234,36.38999938964844,35.58000183105469,24.848209381103516
2011-01-27,19653500,36.400001525878906,36.4900016784668,36.52000045776367,36.209999084472656,25.447975158691406
2011-01-26,24419600,36.31999969482422,36.400001525878906,36.47999954223633,36.02000045776367,25.38519859313965
2011-01-25,43391800,35.130001068115234,35.790000915527344,36.59000015258789,34.880001068115234,24.95979881286621
2011-01-24,15934400,34.880001068115234,35.2400016784668,35.279998779296875,34.880001068115234,24.57622528076172
2011-01-21,24069300,34.810001373291016,34.95000076293945,35.16999816894531,34.7599983215332,24.373981475830078
2011-01-20,17567000,34.459999084472656,34.61000061035156,34.81999969482422,34.400001525878906,24.136869430541992
2011-01-19,24526800,34.5,34.599998474121094,34.790000915527344,34.349998474121094,24.1298885345459
2011-01-18,42112200,35.380001068115234,34.36000061035156,35.5099983215332,34.36000061035156,23.9625186920166
2011-01-14,22160400,35.689998626708984,35.459999084472656,35.869998931884766,35.38999938964844,24.729658126831055
2011-01-13,23896900,35.38999938964844,35.79999923706055,35.81999969482422,35.25,24.966768264770508
2011-01-12,24851500,35.689998626708984,35.470001220703125,35.7599983215332,35.36000061035156,24.736629486083984
2011-01-11,43342500,36.029998779296875,35.36000061035156,36.060001373291016,34.97999954223633,24.659910202026367
2011-01-10,38507600,36.54999923706055,35.91999816894531,36.58000183105469,35.81999969482422,25.05045509338379
2011-01-07,29542600,36.040000915527344,35.93000030517578,36.040000915527344,35.40999984741211,25.05743980407715
2011-01-06,35700400,37.22999954223633,36.22999954223633,37.29999923706055,36.029998779296875,25.266647338867188
2011-01-05,33918500,37.06999969482422,37.66999816894531,37.70000076293945,36.90999984741211,25.9309139251709
2011-01-04,22668600,36.619998931884766,37.15999984741211,37.16999816894531,36.439998626708984,25.579849243164062
2011-01-03,20099500,36.060001373291016,36.43000030517578,36.45000076293945,35.880001068115234,25.077341079711914
2010-12-31,12139700,35.619998931884766,35.779998779296875,36.0,35.61000061035156,24.6298885345459
2010-12-30,9477100,35.560001373291016,35.560001373291016,35.68000030517578,35.5,24.47845458984375
2010-12-29,14302000,35.7400016784668,35.58000183105469,35.77000045776367,35.5,24.49222183227539
2010-12-28,11904100,35.470001220703125,35.619998931884766,35.630001068115234,35.400001525878906,24.519758224487305
2010-12-27,8188200,35.459999084472656,35.5,35.56999969482422,35.29999923706055,24.43714714050293
2010-12-23,10413700,35.22999954223633,35.439998626708984,35.52000045776367,35.20000076293945,24.39584732055664
2010-12-22,10480200,34.970001220703125,35.18000030517578,35.220001220703125,34.83000183105469,24.21687126159668
2010-12-21,13638000,34.790000915527344,34.939998626708984,35.0,34.619998931884766,24.051664352416992
2010-12-20,12686800,34.90999984741211,34.7400016784668,34.959999084472656,34.58000183105469,23.91399574279785
2010-12-17,24676600,34.77000045776367,34.63999938964844,34.77000045776367,34.349998474121094,23.84515380859375
2010-12-16,16608900,34.70000076293945,34.7599983215332,34.83000183105469,34.439998626708984,23.927759170532227
2010-12-15,16598100,34.599998474121094,34.630001068115234,34.81999969482422,34.5,23.838272094726562
2010-12-14,17818800,34.13999938964844,34.66999816894531,34.66999816894531,34.06999969482422,23.865802764892578
2010-12-13,19914900,34.27000045776367,34.11000061035156,34.470001220703125,34.09000015258789,23.480314254760742
2010-12-10,19332900,33.66999816894531,34.040000915527344,34.040000915527344,33.52000045776367,23.432132720947266
2010-12-09,19789900,33.18000030517578,33.560001373291016,33.70000076293945,33.0099983215332,23.101720809936523
2010-12-08,11764200,33.08000183105469,32.97999954223633,33.209999084472656,32.880001068115234,22.702463150024414
2010-12-07,20865100,33.279998779296875,32.95000076293945,33.34000015258789,32.81999969482422,22.681808471679688
2010-12-06,20550100,32.95000076293945,32.88999938964844,33.099998474121094,32.75,22.640504837036133
2010-12-03,12592200,32.529998779296875,32.900001525878906,32.900001525878906,32.40999984741211,22.64738655090332
2010-12-02,19818100,32.31999969482422,32.7400016784668,32.779998779296875,32.290000915527344,22.537254333496094
2010-12-01,14718400,32.439998626708984,32.349998474121094,32.5,32.220001220703125,22.268787384033203
2010-11-30,16328500,31.709999084472656,32.0099983215332,32.15999984741211,31.600000381469727,22.034738540649414
2010-11-29,14912300,32.18000030517578,31.899999618530273,32.20000076293945,31.670000076293945,21.959020614624023
2010-11-26,6078300,32.18000030517578,32.209999084472656,32.310001373291016,32.099998474121094,22.17241096496582
2010-11-24,14728300,32.4900016784668,32.349998474121094,32.66999816894531,32.220001220703125,22.268787384033203
2010-11-23,13965600,32.31999969482422,32.38999938964844,32.56999969482422,32.22999954223633,22.296321868896484
2010-11-22,12950300,32.630001068115234,32.5,32.66999816894531,32.290000915527344,22.372039794921875
2010-11-19,13441100,32.650001525878906,32.59000015258789,32.72999954223633,32.220001220703125,22.433996200561523
2010-11-18,12863900,32.630001068115234,32.650001525878906,32.84000015258789,32.52000045776367,22.47529411315918
2010-11-17,13245100,32.25,32.34000015258789,32.52000045776367,31.950000762939453,22.26190185546875
2010-11-16,19674000,32.65999984741211,32.189998626708984,32.66999816894531,31.979999542236328,22.15864372253418
2010-11-15,14229300,32.619998931884766,32.77000045776367,33.0,32.56999969482422,22.557897567749023
2010-11-12,12039800,32.33000183105469,32.560001373291016,32.630001068115234,32.25,22.413341522216797
2010-11-11,12794800,32.72999954223633,32.630001068115234,32.88999938964844,32.459999084472656,22.461530685424805
2010-11-10,13678000,32.970001220703125,32.849998474121094,33.0,32.5099983215332,22.61297035217285
2010-11-09,15967600,33.279998779296875,33.0099983215332,33.290000915527344,32.959999084472656,22.723114013671875
2010-11-08,10961600,33.310001373291016,33.16999816894531,33.34000015258789,32.91999816894531,22.833248138427734
2010-11-05,13210100,33.59000015258789,33.43000030517578,33.619998931884766,33.040000915527344,23.012224197387695
2010-11-04,14746800,33.209999084472656,33.52000045776367,33.540000915527344,33.15999984741211,23.074182510375977
2010-11-03,13770100,32.900001525878906,32.9900016784668,33.04999923706055,32.70000076293945,22.709339141845703
2010-11-02,12991300,32.630001068115234,32.79999923706055,32.97999954223633,32.619998931884766,22.578550338745117
2010-11-01,12614100,32.77000045776367,32.400001525878906,32.77000045776367,32.22999954223633,22.30320167541504
2010-10-29,12072000,32.369998931884766,32.47999954223633,32.560001373291016,32.209999084472656,22.358274459838867
2010-10-28,15396300,32.70000076293945,32.40999984741211,32.75,32.209999084472656,22.310083389282227
2010-10-27,18991900,32.439998626708984,32.5099983215332,32.560001373291016,32.189998626708984,22.378925323486328
2010-10-26,13760400,32.40999984741211,32.5,32.709999084472656,32.40999984741211,22.372039794921875
2010-10-25,15572600,32.29999923706055,32.349998474121094,32.61000061035156,32.20000076293945,22.268787384033203
2010-10-22,23989600,32.45000076293945,32.09000015258789,32.5,31.760000228881836,22.089813232421875
2010-10-21,31969700,32.86000061035156,32.52000045776367,32.86000061035156,32.18000030517578,22.385807037353516
2010-10-20,15199100,32.34000015258789,32.63999938964844,32.810001373291016,32.29999923706055,22.468408584594727
2010-10-19,20410200,32.56999969482422,32.15999984741211,32.61000061035156,32.02000045776367,22.13799285888672
2010-10-18,17593300,32.52000045776367,32.59000015258789,32.93000030517578,32.4900016784668,22.433996200561523
2010-10-15,31197000,32.68000030517578,32.43000030517578,32.79999923706055,32.16999816894531,22.323856353759766
2010-10-14,17973000,32.36000061035156,32.439998626708984,32.66999816894531,32.290000915527344,22.330734252929688
2010-10-13,22533000,32.400001525878906,32.209999084472656,32.47999954223633,32.16999816894531,22.17241096496582
2010-10-12,23947700,32.45000076293945,32.540000915527344,32.63999938964844,32.20000076293945,22.399574279785156
2010-10-11,11070200,32.900001525878906,33.029998779296875,33.20000076293945,32.84000015258789,22.736875534057617
2010-10-08,15286300,33.09000015258789,32.83000183105469,33.13999938964844,32.61000061035156,22.599210739135742
2010-10-07,22637200,33.56999969482422,32.93000030517578,33.56999969482422,32.86000061035156,22.668039321899414
2010-10-06,39172500,33.13999938964844,33.36000061035156,33.47999954223633,32.7400016784668,22.964038848876953
2010-10-05,20660500,33.20000076293945,33.56999969482422,33.68000030517578,33.13999938964844,22.773019790649414
2010-10-04,19124700,32.90999984741211,33.029998779296875,33.150001525878906,32.779998779296875,22.406692504882812
2010-10-01,14510100,32.779998779296875,32.88999938964844,32.970001220703125,32.650001525878906,22.31171989440918
2010-09-30,15659000,32.75,32.59000015258789,33.09000015258789,32.52000045776367,22.108213424682617
2010-09-29,16003000,32.66999816894531,32.65999984741211,32.81999969482422,32.40999984741211,22.155696868896484
2010-09-28,19430900,33.029998779296875,32.720001220703125,33.09000015258789,32.689998626708984,22.196401596069336
2010-09-27,19803100,32.61000061035156,32.86000061035156,33.06999969482422,32.52000045776367,22.291370391845703
2010-09-24,18654100,32.470001220703125,32.63999938964844,32.68000030517578,32.400001525878906,22.142131805419922
2010-09-23,15983200,32.25,32.16999816894531,32.599998474121094,32.06999969482422,21.823291778564453
2010-09-22,17625700,32.310001373291016,32.38999938964844,32.63999938964844,32.25,21.9725341796875
2010-09-21,20578500,32.119998931884766,32.31999969482422,32.5,31.889999389648438,21.925048828125
2010-09-20,21589300,31.84000015258789,32.09000015258789,32.16999816894531,31.579999923706055,21.769020080566406
2010-09-17,21525200,31.59000015258789,31.68000030517578,31.75,31.3799991607666,21.490888595581055
2010-09-16,16013600,31.209999084472656,31.420000076293945,31.469999313354492,30.940000534057617,21.31451416015625
2010-09-15,15833900,30.899999618530273,31.190000534057617,31.209999084472656,30.75,21.158483505249023
2010-09-14,12023200,30.799999237060547,30.90999984741211,31.149999618530273,30.6200008392334,20.968544006347656
2010-09-13,14977900,30.989999771118164,30.899999618530273,31.049999237060547,30.610000610351562,20.96175765991211
2010-09-10,11586900,30.850000381469727,30.81999969482422,30.940000534057617,30.780000686645508,20.90749168395996
2010-09-09,17026800,30.649999618530273,30.84000015258789,30.920000076293945,30.549999237060547,20.92106056213379
2010-09-08,14263600,30.270000457763672,30.459999084472656,30.510000228881836,30.25,20.663272857666016
2010-09-07,13420300,30.200000762939453,30.219999313354492,30.469999313354492,30.06999969482422,20.500463485717773
2010-09-03,20979400,30.25,30.200000762939453,30.350000381469727,29.690000534057617,20.486896514892578
2010-09-02,11225100,30.260000228881836,30.110000610351562,30.280000686645508,29.920000076293945,20.425840377807617
2010-09-01,23700000,29.700000762939453,30.260000228881836,30.290000915527344,29.649999618530273,20.527597427368164
2010-08-31,21032500,29.440000534057617,29.530000686645508,29.979999542236328,29.209999084472656,20.032381057739258
2010-08-30,10385500,29.780000686645508,29.440000534057617,29.8799991607666,29.420000076293945,19.971336364746094
2010-08-27,12682000,29.6200008392334,29.84000015258789,29.93000030517578,29.5,20.242687225341797
2010-08-26,13459700,29.700000762939453,29.5,29.760000228881836,29.399999618530273,20.012033462524414
2010-08-25,23558000,29.34000015258789,29.65999984741211,29.75,29.190000534057617,20.120574951171875
2010-08-24,18302000,29.190000534057617,29.469999313354492,29.700000762939453,29.100000381469727,19.99168586730957
